0, 2200, -300, 1300
114.42487478256226, 1043, 421, 1387, 396
114.54887056350708, 1047, 417, 1391, 378
114.67086720466614, 1055, 414, 1391, 373
114.78787064552307, 1060, 414, 1384, 373
114.90390157699585, 1062, 414, 1375, 386
115.01186680793762, 1058, 416, 1374, 391
115.11789655685425, 1050, 421, 1377, 352
115.23686575889587, 1042, 422, 1380, 353
115.34387278556824, 1033, 421, 1376, 385
115.45788311958313, 1032, 423, 1386, 336
115.56686520576477, 1027, 422, 1385, 335
115.67686605453491, 1022, 421, 1381, 335
115.78986549377441, 1017, 421, 1376, 334
115.9048662185669, 1010, 423, 1367, 369
116.01290106773376, 1009, 423, 1367, 372
116.1238751411438, 1010, 424, 1369, 376
116.23991060256958, 1010, 426, 1373, 377
116.34489631652832, 1002, 423, 1374, 372
116.45289707183838, 1013, 432, 1375, 369
116.55886697769165, 1018, 427, 1375, 371
116.66490268707275, 1007, 432, 1375, 394
116.77586555480957, 1009, 435, 1379, 385
116.88686609268188, 1010, 439, 1382, 384
116.99286770820618, 1014, 464, 1383, 384
117.10289740562439, 1016, 444, 1384, 384
117.21589803695679, 1028, 441, 1386, 384
117.32886743545532, 1026, 437, 1387, 384
117.437903881073, 1027, 437, 1388, 384
117.55086612701416, 1028, 437, 1388, 384
117.66189646720886, 1029, 436, 1387, 384
117.77506756782532, 1030, 437, 1387, 381
117.89464807510376, 1033, 433, 1387, 382
118.00465655326843, 1035, 432, 1385, 382
118.11365389823914, 1037, 432, 1380, 384
118.22781896591187, 1040, 431, 1378, 369
118.3368227481842, 1040, 430, 1379, 369
118.444819688797, 1040, 431, 1382, 367
118.55746459960938, 1039, 430, 1387, 367
118.66149258613586, 1039, 430, 1388, 366
118.77345943450928, 1038, 430, 1387, 367
118.87908554077148, 1038, 430, 1386, 368
118.98504757881165, 1038, 430, 1382, 369
119.09405040740967, 1038, 432, 1371, 375
119.20808577537537, 1040, 433, 1363, 391
119.31705808639526, 1042, 436, 1358, 377
119.43167209625244, 1048, 442, 1348, 399
119.54265260696411, 1073, 423, 1347, 398
119.65337347984314, 1078, 428, 1349, 398
119.7723457813263, 1078, 433, 1352, 398
119.88435053825378, 1085, 408, 1356, 408
119.99835133552551, 1062, 500, 1359, 416
120.10836553573608, 1061, 486, 1360, 419
120.21734642982483, 1032, 628, 1362, 428
120.3273458480835, 1027, 634, 1365, 435
120.4453558921814, 1036, 503, 1367, 439
120.55534958839417, 1020, 642, 1368, 441
120.67435002326965, 999, 555, 1369, 448
120.78434729576111, 999, 560, 1369, 450
120.89208626747131, 1034, 519, 1372, 462
121.0030562877655, 1024, 547, 1369, 477
121.11241221427917, 1006, 592, 1355, 503
121.22541570663452, 1001, 590, 1313, 545
121.33842396736145, 979, 610, 1283, 576
121.44842004776001, 935, 608, 1261, 601
121.5574266910553, 901, 637, 1205, 625
121.67541551589966, 857, 661, 1138, 652
121.78743934631348, 831, 675, 1128, 674
121.90248131752014, 806, 701, 1105, 700
122.01144814491272, 797, 712, 1086, 712
122.12348079681396, 790, 732, 1060, 723
122.23644590377808, 786, 741, 1051, 724
122.34744787216187, 785, 744, 1042, 741
122.46244716644287, 779, 752, 1025, 756
122.5704665184021, 777, 750, 983, 746
122.68748426437378, 774, 746, 1028, 742
122.81645107269287, 741, 718, 1020, 720
122.93548560142517, 731, 650, 945, 672
123.04848647117615, 739, 625, 880, 628
123.1594808101654, 644, 519, 881, 604
123.27244782447815, 641, 533, 805, 569
123.38047885894775, 550, 504, 755, 577
123.49245929718018, 473, 538, 616, 565
123.60644698143005, 405, 527, 562, 576
123.7174699306488, 310, 503, 455, 517
123.8384461402893, 250, 492, 266, 454
123.95044612884521, 112, 473, 150, 426
124.05744624137878, 83, 468, 126, 398
124.17244839668274, 276, 883, 112, 377
183.0489580631256, 826, 677, 1199, 757
183.15593194961548, 673, 679, 1204, 707
183.27795433998108, 653, 642, 1217, 505
183.3879325389862, 797, 803, 1241, 1085
183.5009572505951, 764, 698, 1193, 704
183.61292695999146, 742, 576, 1120, 532
183.7329273223877, 747, 520, 1124, 505
183.85594630241394, 752, 544, 1123, 508
183.9689610004425, 775, 549, 1120, 524
184.0839262008667, 799, 547, 1121, 538
184.1979274749756, 829, 565, 1141, 605
184.31295824050903, 851, 634, 1121, 526
184.43092799186707, 853, 628, 1132, 593
184.55392813682556, 851, 672, 1117, 542
184.67693042755127, 831, 674, 1133, 815
184.7889347076416, 809, 661, 1202, 935
184.92096281051636, 824, 718, 1105, 1049
185.0299587249756, 1060, 719, 1279, 1048
185.14793920516968, 1059, 728, 1281, 1053
185.25395464897156, 1091, 702, 1096, 1030
185.36795449256897, 1094, 696, 1093, 1013
185.47993350028992, 1083, 718, 1095, 1020
185.5939633846283, 1087, 715, 1095, 1013
185.7088634967804, 1084, 727, 1097, 1011
185.8318853378296, 1088, 742, 1106, 1003
185.94988703727722, 1088, 747, 1109, 1003
186.061856508255, 1088, 750, 1110, 1002
186.1768593788147, 1088, 753, 1112, 1002
186.29489040374756, 1089, 753, 1113, 1000
186.40889167785645, 1089, 761, 1136, 1016
186.52089142799377, 1091, 768, 1139, 1021
186.62885546684265, 1092, 775, 1137, 1017
186.7468559741974, 1094, 779, 1135, 1017
186.8778567314148, 1094, 779, 1134, 1018
186.99686121940613, 1086, 762, 1134, 1018
187.11186003684998, 1058, 647, 1134, 1018
187.2218828201294, 1056, 642, 1135, 1020
187.33485388755798, 1026, 714, 1196, 966
187.4498827457428, 1050, 628, 1128, 1004
187.5649015903473, 1027, 696, 1138, 954
187.67989230155945, 1026, 688, 1131, 942
187.79085516929626, 1014, 732, 1133, 939
187.90985989570618, 1013, 732, 1118, 940
188.0288691520691, 1013, 733, 1122, 925
188.1468563079834, 1011, 732, 1153, 921
188.2578616142273, 1011, 730, 1152, 933
188.3768572807312, 1014, 734, 1153, 936
188.48686814308167, 1011, 734, 1144, 921
188.5998878479004, 1011, 733, 1141, 925
188.70985770225525, 1009, 733, 1162, 938
188.8238558769226, 1009, 732, 1174, 942
188.93988466262817, 1006, 720, 1195, 979
189.0528564453125, 1008, 733, 1194, 983
189.17086052894592, 1024, 729, 1158, 983
189.28585529327393, 1026, 736, 1162, 945
189.3968586921692, 1031, 746, 1188, 945
189.5158553123474, 1046, 768, 1195, 926
189.62585544586182, 1035, 791, 1201, 899
189.74285626411438, 1141, 998, 1177, 733
189.859881401062, 1116, 975, 1172, 803
189.98388576507568, 1131, 833, 1177, 832
190.1139039993286, 1082, 725, 1148, 1319
190.22388887405396, 1104, 815, 1119, 1123
190.33685684204102, 1118, 791, 1147, 1098
190.45685863494873, 1131, 766, 1175, 1089
190.57989192008972, 1205, 700, 1207, 1107
190.7018585205078, 1300, 660, 1280, 1159
190.82885479927063, 1408, 608, 1314, 1091
190.94685435295105, 1453, 578, 1388, 1182
191.0678675174713, 1556, 545, 1604, 1070
191.19785737991333, 1601, 622, 1625, 1105
191.32385563850403, 1655, 652, 1676, 1189
191.45086812973022, 1620, 691, 1642, 1315
191.56988978385925, 1642, 608, 1669, 1099
219.19508600234985, 322, 252, 840, 285
219.31113862991333, 313, 247, 837, 293
219.4301598072052, 274, 236, 756, 231
219.5521810054779, 316, 240, 845, 290
219.66718435287476, 317, 253, 759, 230
219.7802095413208, 312, 245, 831, 296
219.900221824646, 299, 256, 836, 296
220.01625728607178, 296, 245, 853, 288
220.13428926467896, 300, 258, 843, 295
220.25026726722717, 297, 243, 849, 294
220.36529207229614, 297, 241, 848, 294
220.48731446266174, 301, 235, 844, 302
220.60332655906677, 304, 235, 848, 286
220.71733927726746, 303, 231, 835, 279
220.83242559432983, 309, 239, 838, 285
220.94743585586548, 289, 263, 842, 226
221.06441187858582, 293, 273, 837, 232
221.18144512176514, 290, 272, 615, 325
221.3014509677887, 297, 276, 626, 340
221.41644525527954, 276, 243, 620, 355
221.53444361686707, 296, 281, 622, 345
221.66544246673584, 309, 234, 598, 367
221.7879729270935, 309, 229, 590, 382
221.9095494747162, 308, 236, 592, 386
222.02354979515076, 283, 241, 600, 362
222.1426010131836, 298, 288, 606, 334
222.26657247543335, 300, 231, 614, 341
222.38457942008972, 318, 245, 624, 345
222.50958561897278, 296, 275, 620, 367
222.6255762577057, 296, 276, 619, 352
222.75357151031494, 301, 230, 604, 366
222.8755805492401, 302, 231, 601, 385
222.98960542678833, 304, 235, 592, 430
223.11160612106323, 309, 220, 601, 424
223.22757601737976, 321, 243, 606, 416
223.34461116790771, 308, 232, 600, 430
223.4645755290985, 296, 225, 602, 430
223.58957600593567, 316, 239, 611, 413
223.70957922935486, 314, 243, 606, 435
223.83457279205322, 296, 217, 610, 435
223.95360136032104, 324, 236, 617, 419
224.06361174583435, 310, 235, 610, 435
224.1676094532013, 298, 224, 619, 418
224.2885913848877, 296, 273, 623, 412
224.40860962867737, 296, 266, 624, 398
224.53557872772217, 319, 241, 625, 403
224.65961289405823, 296, 273, 628, 404
224.78657579421997, 323, 250, 636, 382
224.9075779914856, 296, 264, 637, 378
225.02257657051086, 295, 270, 636, 382
225.14457368850708, 301, 234, 622, 394
225.25857853889465, 310, 247, 615, 387
225.3776092529297, 301, 236, 615, 372
225.4965808391571, 251, 263, 629, 394
225.6148374080658, 219, 213, 627, 391
225.73283767700195, 297, 235, 626, 404
225.8498911857605, 309, 238, 630, 391
225.96785688400269, 220, 206, 625, 392
226.0828413963318, 220, 203, 618, 399
226.1998369693756, 253, 261, 613, 392
226.31283712387085, 315, 241, 613, 430
226.4288408756256, 253, 262, 619, 431
226.5518548488617, 254, 267, 623, 360
226.6658399105072, 258, 267, 627, 372
226.77883648872375, 267, 276, 619, 362
226.8958351612091, 248, 248, 623, 340
227.0178713798523, 261, 270, 645, 373
227.13383841514587, 249, 259, 649, 384
227.2518663406372, 248, 259, 617, 384
227.36786603927612, 245, 259, 612, 389
227.48584842681885, 212, 213, 610, 366
227.6018397808075, 283, 293, 592, 423
227.7138638496399, 320, 249, 599, 417
227.8328754901886, 300, 224, 587, 404
227.95087790489197, 309, 252, 583, 416
228.06587433815002, 296, 231, 589, 407
228.19392824172974, 307, 258, 580, 417
228.3039288520813, 313, 248, 603, 442
228.42093539237976, 307, 238, 637, 495
228.53693056106567, 313, 250, 627, 455
228.65795946121216, 295, 224, 625, 451
228.7749536037445, 296, 238, 619, 407
228.89092993736267, 269, 335, 617, 403
229.0099606513977, 300, 234, 618, 399
229.1229395866394, 301, 235, 623, 381
229.24594235420227, 298, 238, 633, 360
229.3639326095581, 304, 235, 651, 357
229.4809296131134, 305, 227, 631, 400
229.59692811965942, 261, 320, 626, 424
229.70995998382568, 304, 229, 625, 418
229.8269329071045, 304, 236, 624, 428
229.94695401191711, 305, 249, 636, 368
230.06292748451233, 295, 305, 641, 369
230.18093705177307, 296, 308, 648, 366
230.29895639419556, 296, 307, 671, 449
230.4199252128601, 296, 304, 649, 390
230.54292798042297, 295, 307, 646, 407
230.65993213653564, 307, 238, 634, 401
230.7800097465515, 304, 231, 625, 403
230.89600563049316, 302, 234, 624, 399
231.01004314422607, 303, 240, 620, 433
231.12205982208252, 306, 244, 629, 416
231.2360119819641, 303, 235, 650, 339
231.3550090789795, 305, 243, 652, 348
231.47600746154785, 305, 232, 650, 398
231.58900809288025, 309, 243, 655, 401
231.71001195907593, 307, 241, 650, 400
231.8300075531006, 305, 240, 645, 399
231.94904136657715, 303, 234, 643, 407
232.06700921058655, 307, 241, 652, 412
232.18703150749207, 305, 240, 649, 423
232.30100917816162, 310, 234, 659, 428
232.4150083065033, 305, 231, 671, 435
232.5320107936859, 303, 243, 673, 458
232.64700961112976, 302, 241, 663, 417
232.77300691604614, 307, 248, 671, 381
232.8970115184784, 294, 276, 673, 384
233.0180094242096, 293, 281, 675, 385
233.1350121498108, 297, 284, 695, 430
233.25100755691528, 294, 286, 693, 432
233.3650074005127, 292, 282, 728, 384
233.48400855064392, 296, 284, 733, 385
233.61100506782532, 295, 281, 733, 386
233.73001432418823, 295, 296, 745, 417
233.84904170036316, 294, 279, 741, 418
233.9630057811737, 295, 289, 744, 414
234.08103775978088, 298, 288, 746, 405
234.19602704048157, 296, 282, 746, 405
234.31103205680847, 293, 273, 750, 422
234.42702794075012, 293, 281, 747, 410
234.5590283870697, 293, 277, 748, 385
234.68802547454834, 290, 282, 751, 378
234.81556248664856, 290, 277, 764, 389
234.9355878829956, 290, 282, 752, 384
235.04655742645264, 292, 272, 773, 390
235.15958285331726, 293, 290, 758, 413
235.27655816078186, 293, 275, 758, 385
235.391610622406, 287, 266, 739, 387
235.5095567703247, 290, 279, 768, 520
235.62257957458496, 328, 321, 752, 471
235.7335569858551, 332, 318, 766, 399
235.8525562286377, 328, 335, 749, 340
235.9635579586029, 329, 337, 746, 346
236.07758450508118, 330, 336, 743, 380
236.19057631492615, 326, 335, 762, 387
236.30358362197876, 328, 335, 848, 559
236.41555976867676, 328, 339, 864, 591
236.53355860710144, 332, 321, 794, 559
236.64756560325623, 330, 316, 749, 453
236.7725532054901, 331, 311, 783, 552
236.89755845069885, 330, 308, 813, 555
237.01455736160278, 329, 314, 801, 551
237.12759399414062, 330, 316, 778, 492
237.23755717277527, 282, 258, 757, 436
237.35459065437317, 283, 258, 832, 542
237.46857929229736, 286, 264, 781, 355
237.59255647659302, 282, 259, 847, 549
237.71058750152588, 284, 272, 835, 528
237.82555437088013, 289, 284, 832, 522
237.94608616828918, 293, 373, 837, 527
238.059086561203, 297, 362, 813, 536
238.176087141037, 297, 373, 731, 426
238.28212094306946, 296, 364, 823, 590
238.39508509635925, 259, 270, 823, 540
238.51811385154724, 366, 1190, 748, 369
238.63309001922607, 380, 1148, 752, 395
238.7481243610382, 380, 1155, 745, 398
238.86110758781433, 382, 1152, 748, 404
238.98011827468872, 382, 1153, 747, 407
239.09309005737305, 381, 1160, 744, 410
239.21511268615723, 378, 1153, 742, 412
239.32308554649353, 377, 1155, 744, 414
239.43508386611938, 372, 1155, 743, 409
239.5491111278534, 385, 1310, 745, 410
239.66511940956116, 389, 1306, 756, 426
239.7841181755066, 387, 1303, 755, 428
239.89911913871765, 390, 1300, 753, 419
240.01510739326477, 387, 1297, 761, 441
240.13214707374573, 377, 1281, 761, 440
240.24983143806458, 354, 1258, 762, 442
240.36480331420898, 289, 357, 763, 442
240.47983479499817, 364, 1236, 759, 436
240.59185028076172, 365, 1256, 754, 424
240.7098515033722, 363, 1260, 745, 407
240.82985544204712, 353, 1273, 682, 586
240.93787837028503, 360, 625, 670, 687
241.0518786907196, 658, 792, 721, 793
241.16784930229187, 670, 892, 175, 824
241.28888416290283, 658, 890, 136, 792
241.40287017822266, 652, 894, 126, 787
241.51785254478455, 648, 893, 120, 784
241.6298530101776, 645, 885, 107, 764
241.74585604667664, 643, 881, 103, 760
241.8798544406891, 640, 879, 101, 757
241.99787616729736, 642, 915, 95, 765
242.1128523349762, 646, 990, 327, 796
242.23284912109375, 337, 1349, 382, 1027
242.35084700584412, 346, 1391, 376, 1080
242.4598491191864, 354, 1459, 340, 1090
242.5765507221222, 343, 1291, 396, 1056
242.6875855922699, 350, 1305, 389, 1605
242.8005495071411, 363, 1360, 579, 1168
242.91858172416687, 303, 1107, 607, 1168
243.027574300766, 378, 1280, 634, 1159
243.14456939697266, 420, 1294, 648, 504
243.25557923316956, 268, 341, 662, 519
243.37958669662476, 278, 343, 674, 531
243.4955542087555, 279, 346, 722, 487
243.6185564994812, 324, 1062, 751, 441
243.72855424880981, 328, 1075, 750, 449
243.84455370903015, 348, 1057, 745, 444
243.95659589767456, 347, 1044, 795, 515
244.06462240219116, 346, 1029, 739, 453
244.18459582328796, 311, 1061, 745, 418
244.29659056663513, 317, 1058, 742, 421
244.41659545898438, 314, 1063, 741, 416
244.55159640312195, 317, 1064, 737, 355
244.66559505462646, 320, 1064, 799, 552
244.78761053085327, 317, 1059, 813, 592
244.8986144065857, 316, 1062, 793, 551
245.00962734222412, 297, 1044, 765, 486
245.1212658882141, 331, 1072, 741, 473
245.23222494125366, 327, 1073, 768, 478
245.35526204109192, 328, 1072, 770, 473
245.46825313568115, 325, 1066, 770, 449
245.58426117897034, 322, 1068, 771, 441
245.6962239742279, 283, 1022, 731, 359
245.80622673034668, 298, 1067, 710, 385
245.91922760009766, 317, 1068, 717, 456
246.03722190856934, 350, 1020, 728, 468
246.1522240638733, 306, 1044, 717, 485
246.26623129844666, 345, 1020, 741, 401
246.37725687026978, 347, 1040, 734, 398
246.4932427406311, 348, 1035, 737, 398
246.60925602912903, 350, 1021, 743, 414
246.7302279472351, 346, 1016, 706, 497
246.8452591896057, 345, 1009, 723, 456
246.9582347869873, 345, 1013, 722, 467
247.08922839164734, 316, 1043, 720, 474
247.20177459716797, 312, 1049, 727, 465
247.31574416160583, 291, 1036, 691, 486
247.42579245567322, 294, 1041, 725, 454
247.5467894077301, 298, 1038, 703, 485
247.6596963405609, 296, 1049, 724, 477
247.7837839126587, 354, 1057, 715, 439
247.8997757434845, 342, 1056, 716, 432
248.01485538482666, 349, 1079, 721, 480
248.13490629196167, 339, 1044, 710, 480
248.24797821044922, 339, 1049, 695, 478
248.36297392845154, 288, 1016, 714, 436
248.47901034355164, 281, 1018, 702, 460
248.59203338623047, 320, 1040, 714, 448
248.7120532989502, 329, 1057, 720, 417
248.84645819664001, 338, 1056, 721, 345
248.9624834060669, 333, 1049, 721, 360
249.0794804096222, 354, 1040, 727, 394
249.20445656776428, 336, 1068, 690, 467
249.32046031951904, 342, 1067, 666, 436
249.4434883594513, 339, 1071, 636, 496
249.55848455429077, 340, 1072, 664, 449
249.6695957183838, 344, 1059, 662, 453
249.7845914363861, 342, 1032, 657, 449
249.90259313583374, 323, 1040, 664, 382
250.0177125930786, 342, 1004, 672, 391
250.1267113685608, 342, 1054, 719, 471
250.24772477149963, 344, 1085, 701, 500
250.36570858955383, 486, 1103, 694, 473
250.47671151161194, 481, 1100, 656, 445
250.58871269226074, 480, 1100, 655, 444
250.70273756980896, 332, 417, 672, 421
250.81771397590637, 334, 298, 672, 437
250.93273782730103, 557, 611, 661, 437
251.04974341392517, 558, 608, 660, 440
251.1632580757141, 326, 261, 662, 435
251.27478170394897, 340, 254, 665, 433
251.38178133964539, 612, 705, 660, 440
251.4988124370575, 607, 704, 654, 431
251.61477994918823, 604, 711, 651, 433
251.7288007736206, 593, 709, 654, 433
251.85278153419495, 597, 719, 660, 428
251.96878361701965, 604, 714, 666, 435
252.08278131484985, 596, 741, 663, 431
252.1967809200287, 581, 771, 650, 449
252.3128137588501, 354, 723, 627, 453
252.4257779121399, 353, 721, 642, 441
252.54280710220337, 288, 381, 649, 437
252.65481400489807, 355, 614, 646, 432
252.76477766036987, 298, 360, 643, 426
252.8767809867859, 311, 381, 636, 417
252.98578333854675, 314, 396, 659, 387
253.09880805015564, 322, 253, 660, 377
253.21178221702576, 616, 701, 656, 372
253.31977701187134, 526, 798, 651, 373
253.42978239059448, 578, 778, 649, 384
253.54880714416504, 573, 785, 637, 408
253.66081190109253, 571, 785, 643, 445
253.76877665519714, 569, 783, 635, 463
253.89978122711182, 222, 569, 639, 453
254.00179386138916, 269, 485, 638, 450
254.11378121376038, 269, 473, 633, 459
254.24078035354614, 549, 614, 648, 463
254.3577995300293, 552, 618, 631, 463
254.47780108451843, 274, 753, 643, 453
254.61079812049866, 350, 535, 640, 465
254.7338342666626, 339, 637, 624, 480
254.86179876327515, 284, 449, 660, 496
254.9748306274414, 286, 416, 656, 481
255.0898003578186, 290, 574, 645, 421
255.20879435539246, 350, 551, 643, 421
255.31883311271667, 369, 600, 644, 419
255.43080019950867, 282, 341, 660, 343
255.5458128452301, 289, 384, 672, 358
255.6548228263855, 289, 384, 672, 358
255.77980184555054, 270, 1021, 691, 445
255.89414238929749, 286, 1081, 680, 431
256.0121421813965, 292, 1103, 667, 442
256.1246418952942, 294, 1029, 677, 430
256.2446744441986, 274, 504, 681, 407
256.35866618156433, 432, 810, 677, 413
256.4776442050934, 304, 322, 679, 398
256.58967113494873, 555, 715, 678, 412
256.70064401626587, 509, 738, 683, 391
256.8146743774414, 490, 733, 700, 387
256.9276432991028, 516, 729, 715, 417
257.04266571998596, 508, 728, 714, 473
257.1586422920227, 370, 559, 725, 416
257.28466057777405, 319, 573, 720, 422
257.40264439582825, 403, 652, 754, 505
257.51764130592346, 366, 583, 773, 501
